iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts
2026-09-05 15:14:48,8180.2,ON,MPPT,41.7,10896.6,476.9,22.85,53.6,44.0388,1.26415,4.042,111.0,,180.772,3937.8344,0,0.2,20.9,0.0,40.181,1.515,17.26,31.6,0.967,2,43.65,10379.1,16.87,36.61,240.3,245.9,5.6,0,0,97,40,42.0,534.3,320.6,0.8929,2.6093,2410.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:15:05,8196.7,ON,MPPT,41.9,11022.0,474.2,23.24,53.5,43.784,1.25683,3.972,111.0,,180.764,3938.0301,0,0.2,20.0,0.0,39.653,1.536,16.57,32.16,0.963,2,44.25,10482.6,17.05,37.3,239.4,244.5,5.1,0,0,97,40,42.0,534.3,320.6,0.8883,2.6595,2379.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:15:21,8213.2,ON,MPPT,42.3,11105.3,473.9,23.43,53.5,43.5824,1.25104,3.924,111.0,,180.763,3938.2362,0,0.2,19.2,0.0,41.93,1.581,15.71,30.22,0.956,2,41.28,10633.7,16.41,38.91,257.5,244.3,-13.2,1,0,97,40,42.0,534.3,320.6,0.8842,2.7096,2515.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:15:38,8229.6,ON,MPPT,41.9,10957.3,477.4,22.95,53.6,44.2437,1.27003,4.038,111.0,,180.783,3938.4313,0,0.2,20.6,0.0,40.607,1.513,16.13,32.26,0.966,2,44.55,10430.6,16.74,36.32,225.1,246.1,21.1,0,0,97,40,42.0,534.3,320.6,0.8942,2.7588,2436.4,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:15:54,8246.2,ON,MPPT,42.1,10884.6,477.8,22.78,53.5,44.04,1.26418,4.046,111.0,,180.768,3938.6397,0,0.2,20.2,0.0,40.963,1.52,14.65,31.59,0.965,2,43.59,10353.7,17.05,36.74,235.1,246.3,11.3,0,0,97,40,42.0,534.3,320.6,0.8932,2.8088,2457.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:16:11,8262.6,ON,MPPT,41.7,10821.3,478.1,22.63,53.5,44.2481,1.27015,4.089,111.0,,180.765,3938.8355,0,0.2,21.1,0.0,40.21,1.495,16.09,32.31,0.968,2,44.69,10285.2,16.94,35.64,220.8,246.5,25.7,0,0,97,40,42.0,534.3,320.6,0.8952,2.8591,2412.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:16:27,8279.1,ON,MPPT,41.7,10780.3,478.9,22.51,53.5,44.013,1.26341,4.083,111.0,,180.763,3939.0436,0,0.2,21.2,0.0,40.321,1.492,17.23,31.75,0.968,2,43.94,10258.6,17.05,35.85,233.6,246.9,13.3,0,0,97,40,42.0,534.3,320.6,0.8958,2.9079,2419.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:16:44,8295.5,ON,MPPT,41.7,10713.1,480.2,22.31,53.4,44.0858,1.2655,4.115,111.0,,180.763,3939.2392,0,0.2,21.4,0.0,39.624,1.486,16.55,31.84,0.969,2,44.11,10190.1,17.05,35.53,231.3,247.6,16.3,0,0,97,40,42.0,534.3,320.6,0.8966,2.958,2377.5,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:17:00,8312.1,ON,MPPT,41.9,11066.5,475.0,23.3,53.5,44.2035,1.26887,3.994,111.0,,180.771,3939.4477,0,0.2,20.2,0.0,40.184,1.538,18.76,31.3,0.964,2,43.12,10519.0,17.05,37.13,261.4,244.9,-16.5,1,0,97,40,42.0,534.3,320.6,0.8898,3.0071,2411.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:17:17,8328.6,ON,MPPT,41.9,10879.2,478.2,22.75,53.6,43.9331,1.26111,4.038,111.0,,180.763,3939.6437,0,0.2,20.7,0.0,40.131,1.513,17.92,31.25,0.967,2,43.18,10354.3,16.77,36.83,241.7,246.5,4.8,1,0,97,40,42.0,534.3,320.6,0.8937,3.0576,2407.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:17:33,8345.0,ON,MPPT,41.9,11060.2,474.6,23.31,53.6,43.63,1.25241,3.945,111.0,97.63,,3939.8507,0,0.2,20.1,0.0,41.191,1.538,15.82,30.73,0.964,2,42.35,10519.7,16.62,36.91,244.1,244.7,0.6,1,0,97,40,42.0,534.3,320.6,0.8919,3.1079,2471.5,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:17:50,8361.5,ON,MPPT,42.1,11194.1,472.4,23.7,53.6,43.5738,1.2508,3.893,111.0,97.63,,3940.0446,0,0.2,19.3,0.0,39.664,1.575,16.65,34.04,0.959,2,46.65,10663.6,16.88,38.79,224.0,243.6,19.6,0,0,97,40,42.0,534.3,320.6,0.8858,3.1569,2379.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:18:06,8378.1,ON,MPPT,41.7,10806.8,479.4,22.54,53.6,43.7463,1.25575,4.048,111.0,,180.761,3940.2514,0,0.2,21.3,0.0,39.51,1.503,15.9,32.31,0.969,2,44.73,10289.5,16.95,35.85,224.8,247.2,22.3,0,0,97,40,42.0,534.3,320.6,0.8955,3.2073,2370.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:18:23,8394.5,ON,MPPT,42.1,10913.5,477.4,22.86,53.5,43.772,1.25649,4.011,111.0,,180.764,3940.4455,0,0.2,20.2,0.0,40.485,1.53,16.89,31.95,0.964,2,44.01,10404.6,16.82,37.59,237.7,246.1,8.4,0,0,97,40,42.0,534.3,320.6,0.8887,3.2574,2429.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:18:39,8411.0,ON,MPPT,41.9,10795.4,479.1,22.53,53.6,44.1515,1.26738,4.09,111.0,97.63,,3940.6528,0,0.2,20.8,0.0,39.877,1.499,15.96,32.13,0.967,2,44.43,10291.6,16.91,36.09,223.2,247.0,23.8,0,0,97,40,42.0,534.3,320.6,0.8955,3.3064,2392.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:18:56,8427.4,ON,MPPT,41.9,10825.3,478.5,22.62,53.5,44.1174,1.2664,4.075,111.0,,180.769,3940.8492,0,0.2,20.7,0.0,40.667,1.5,16.49,30.84,0.968,2,42.67,10281.5,16.99,35.87,240.1,246.7,6.6,0,0,97,40,42.0,534.3,320.6,0.8958,3.3565,2440.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:19:12,8444.0,ON,MPPT,41.9,10903.0,477.0,22.86,53.5,44.1529,1.26742,4.05,111.0,,180.772,3941.0572,0,0.2,20.5,0.0,40.112,1.513,17.64,31.61,0.966,2,43.64,10378.0,16.74,36.2,235.0,245.9,10.9,0,0,97,40,42.0,534.3,320.6,0.8951,3.4064,2406.7,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:19:29,8460.4,ON,MPPT,41.3,10818.8,477.9,22.64,53.5,43.8011,1.25732,4.049,111.0,,180.771,3941.2527,0,0.2,21.8,0.0,40.184,1.483,18.52,29.86,0.97,2,41.4,10270.4,17.05,34.29,260.1,246.4,-13.7,1,0,97,40,42.0,534.3,320.6,0.8969,3.4551,2411.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:19:46,8476.9,ON,MPPT,41.5,10829.8,477.2,22.69,53.4,,,,,,180.774,,0,0.2,21.3,0.0,40.029,1.498,17.11,31.05,0.969,2,42.99,10285.5,16.96,35.41,243.0,246.1,3.0,1,0,97,40,42.0,534.3,320.6,0.8945,3.5062,2401.7,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:20:02,8493.9,ON,MPPT,41.5,10674.7,479.0,22.28,53.4,43.3585,1.24462,4.062,111.0,,180.785,3941.663,0,0.2,21.6,0.0,39.361,1.484,17.42,31.32,0.97,2,43.41,10176.1,17.05,34.92,241.2,247.0,5.8,0,0,97,40,42.0,534.3,320.6,0.8948,3.5559,2361.7,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:20:19,8510.5,ON,MPPT,41.5,10626.1,480.7,22.11,53.3,43.1165,1.23767,4.058,111.0,,180.776,3941.8557,0,0.2,21.9,0.0,39.616,1.482,15.25,32.09,0.97,2,44.5,10125.7,17.05,34.86,225.3,247.8,22.5,0,0,97,40,42.0,534.3,320.6,0.8982,3.6039,2377.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:20:35,8526.9,ON,MPPT,41.7,10664.7,478.9,22.27,53.3,43.3945,1.24565,4.069,111.0,,180.768,3942.0604,0,0.2,21.2,0.0,39.375,1.481,16.81,31.47,0.968,2,43.55,10171.3,16.84,35.16,232.9,246.9,14.0,0,0,97,40,42.0,534.3,320.6,0.8954,3.6535,2362.5,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:20:52,8543.4,ON,MPPT,41.7,10892.7,476.3,22.87,53.2,43.3729,1.24503,3.982,111.0,,180.768,3942.2535,0,0.2,20.8,0.0,40.504,1.506,15.39,30.98,0.966,2,42.79,10349.3,17.05,35.81,238.3,245.5,7.2,0,0,97,40,42.0,534.3,320.6,0.8955,3.7029,2430.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:21:08,8559.9,ON,MPPT,41.7,10711.1,479.7,22.33,53.1,43.1769,1.23941,4.031,111.0,97.63,,3942.4581,0,0.2,21.3,0.0,40.908,1.476,18.39,29.35,0.97,2,39.87,10180.6,16.98,34.39,263.9,247.3,-16.6,1,0,97,40,42.0,534.3,320.6,0.898,3.7512,2454.5,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:21:25,8576.4,ON,MPPT,41.5,10785.8,478.1,22.56,53.2,43.6376,1.25263,4.046,111.0,,180.769,3942.6518,0,0.2,21.4,0.0,40.666,1.479,17.34,29.88,0.969,2,41.39,10234.2,16.9,34.56,247.9,246.5,-1.4,1,0,97,40,42.0,534.3,320.6,0.8973,3.8008,2440.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:21:41,8592.9,ON,MPPT,41.9,10757.9,478.4,22.49,53.2,43.7086,1.25467,4.063,111.0,97.63,,3942.8583,0,0.2,20.7,0.0,40.128,1.501,18.29,30.29,0.967,2,41.85,10268.6,17.04,36.03,265.7,246.6,-19.0,1,0,97,40,42.0,534.3,320.6,0.8932,3.8502,2407.7,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:21:58,8609.4,ON,MPPT,41.9,10876.8,476.2,22.84,53.1,44.0305,1.26391,4.048,111.0,,180.773,3943.0541,0,0.2,20.4,0.0,39.56,1.514,16.11,32.34,0.964,2,44.58,10347.8,16.79,37.32,232.6,245.5,13.0,0,0,97,40,42.0,534.3,320.6,0.8913,3.8987,2373.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:22:14,8625.9,ON,MPPT,41.3,10569.6,481.3,21.96,53.1,43.6108,1.25186,4.126,111.0,,180.773,3943.2614,0,0.2,22.3,0.0,40.654,1.468,17.47,28.48,0.972,2,39.55,10099.3,17.05,33.74,266.1,248.1,-18.0,1,0,97,40,42.0,534.3,320.6,0.8995,3.9483,2439.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:22:31,8642.4,ON,MPPT,41.3,10685.9,479.0,22.31,53.1,42.7823,1.22808,4.004,111.0,,180.772,3943.4529,0,0.2,22.0,0.0,39.738,1.472,16.47,31.3,0.971,2,43.43,10128.9,16.9,34.17,226.6,247.0,20.4,0,0,97,40,42.0,534.3,320.6,0.8983,3.9975,2384.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:22:47,8658.9,ON,MPPT,41.3,10532.3,481.3,21.88,53.0,42.6398,1.22399,4.048,111.0,,180.772,3943.6546,0,0.2,22.3,0.0,39.883,1.463,16.75,30.43,0.971,2,42.24,10017.6,16.81,33.9,233.9,248.2,14.2,0,0,97,40,42.0,534.3,320.6,0.9003,4.0452,2393.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:23:03,8675.3,ON,MPPT,41.5,10732.4,477.1,22.5,52.9,42.5466,1.22131,3.964,111.0,,180.774,3943.844,0,0.2,21.3,0.0,39.716,1.489,15.59,32.13,0.968,2,44.43,10215.8,17.01,35.28,223.3,246.0,22.7,0,0,97,40,42.0,534.3,320.6,0.8951,4.0942,2383.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:23:20,8691.8,ON,MPPT,41.5,10496.3,480.2,21.86,52.9,42.9798,1.23375,4.095,111.0,,180.774,3944.0339,0,0.2,21.8,0.0,39.671,1.456,17.46,30.56,0.97,2,42.39,9997.2,17.05,34.17,244.6,247.6,3.0,1,0,97,40,42.0,534.3,320.6,0.8974,4.1417,2380.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:23:36,8708.3,ON,MPPT,41.1,10429.2,480.8,21.69,52.8,42.4315,1.21801,4.069,111.0,,180.781,3944.236,0,0.2,22.6,0.0,39.815,1.444,15.48,30.03,0.972,2,41.7,9915.6,17.05,33.34,234.6,247.9,13.3,0,0,97,40,42.0,534.3,320.6,0.9007,4.1902,2388.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:23:53,8724.8,ON,MPPT,40.9,10435.9,480.1,21.73,52.8,42.3454,1.21554,4.058,111.0,,180.781,3944.4241,0,0.2,22.9,0.0,39.737,1.448,17.61,29.61,0.971,2,41.12,9963.7,17.05,32.93,252.1,247.6,-4.6,1,0,97,40,42.0,534.3,320.6,0.9001,4.2387,2384.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:24:09,8741.3,ON,MPPT,41.3,10392.4,480.8,21.62,52.7,42.229,1.21219,4.063,111.0,97.63,,3944.6232,0,0.2,22.2,0.0,39.277,1.436,16.31,29.13,0.971,2,40.44,9868.7,16.77,33.22,236.7,247.9,11.2,0,0,97,40,42.0,534.3,320.6,0.8989,4.2857,2356.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:24:26,8757.7,ON,MPPT,41.3,10413.9,479.9,21.7,52.7,42.9039,1.23157,4.12,111.0,97.64,,3944.8123,0,0.2,22.1,0.0,40.096,1.435,17.42,29.91,0.971,2,41.53,9876.6,16.97,32.73,228.7,247.4,18.7,0,0,97,40,42.0,534.3,320.6,0.8985,4.3341,2405.7,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:24:42,8774.3,ON,MPPT,41.5,10616.5,476.0,22.3,52.5,42.6796,1.22513,4.02,111.0,,180.775,3945.0141,0,0.2,21.1,0.0,40.25,1.475,18.03,30.38,0.967,2,41.99,10079.5,17.05,35.34,253.5,245.4,-8.1,1,0,97,40,42.0,534.3,320.6,0.8914,4.3823,2415.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:24:59,8790.7,ON,MPPT,41.1,10271.6,481.5,21.33,52.5,42.5168,1.22046,4.139,111.0,97.63,,3945.2041,0,0.2,22.8,0.0,39.08,1.42,16.51,29.57,0.972,2,41.06,9762.2,17.05,32.28,235.3,248.3,12.9,0,0,97,40,42.0,534.3,320.6,0.9006,4.4292,2344.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:25:15,8807.2,ON,MPPT,41.1,10370.8,479.7,21.62,52.4,42.2908,1.21397,4.078,111.0,,180.787,3945.4049,0,0.2,22.4,0.0,39.852,1.45,17.62,30.19,0.971,2,41.91,9857.5,17.01,33.7,247.2,247.3,0.1,1,0,97,40,42.0,534.3,320.6,0.8956,4.4771,2391.1,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:25:32,8823.7,ON,MPPT,41.1,10337.1,480.0,21.54,52.3,41.8787,1.20214,4.051,111.0,97.63,,3945.5913,0,0.2,22.5,0.0,39.36,1.421,15.8,29.74,0.972,2,41.29,9792.9,17.05,32.25,234.0,247.5,13.5,0,0,97,40,42.0,534.3,320.6,0.9011,4.5249,2361.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:25:48,8840.2,ON,MPPT,40.9,10154.8,482.3,21.05,52.3,42.0268,1.20639,4.139,111.0,,180.787,3945.7896,0,0.2,23.3,0.0,38.633,1.402,15.85,30.14,0.972,2,41.89,9661.2,17.05,31.61,222.3,248.7,26.4,0,0,97,40,42.0,534.3,320.6,0.9023,4.5716,2318.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:26:05,8856.7,ON,MPPT,40.9,10330.8,479.3,21.55,52.2,42.1068,1.20869,4.076,111.0,97.64,,3945.9763,0,0.2,22.8,0.0,39.354,1.431,16.97,29.76,0.972,2,41.34,9821.3,16.83,32.69,234.0,247.1,13.1,0,0,97,40,42.0,534.3,320.6,0.8981,4.6196,2361.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:26:21,8873.1,ON,MPPT,40.9,10216.4,480.6,21.26,52.1,42.0911,1.20824,4.12,111.0,97.64,,3946.1752,0,0.2,23.0,0.0,39.429,1.415,17.7,30.16,0.972,2,41.9,9699.0,16.92,32.35,226.6,247.8,21.2,0,0,97,40,42.0,534.3,320.6,0.8979,4.667,2365.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:26:38,8889.6,ON,MPPT,41.1,10213.8,480.0,21.28,52.0,42.203,1.21145,4.132,111.0,,180.78,3946.3631,0,0.2,22.5,0.0,40.019,1.419,19.23,28.7,0.972,2,39.87,9705.1,17.05,32.56,262.0,247.5,-14.6,1,0,97,40,42.0,534.3,320.6,0.8973,4.713,2401.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:26:54,8906.1,ON,MPPT,40.7,10123.1,480.9,21.05,51.9,42.1463,1.20982,4.163,111.0,,180.78,3946.5617,0,0.2,23.4,0.0,39.356,1.4,16.07,29.08,0.972,2,40.4,9659.8,17.05,31.43,236.0,247.9,11.9,0,0,97,40,42.0,534.3,320.6,0.9006,4.7603,2361.4,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:27:11,8922.6,ON,MPPT,41.1,10309.1,477.4,21.6,51.8,41.5722,1.19334,4.033,111.0,,180.78,3946.7478,0,0.2,22.1,0.0,40.288,1.422,17.97,27.54,0.971,2,38.21,9785.1,16.95,32.63,266.6,246.1,-20.5,1,0,97,40,42.0,534.3,320.6,0.8944,4.8061,2417.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:27:27,8939.1,ON,MPPT,40.9,10276.8,477.5,21.52,51.7,41.8054,1.20004,4.068,111.0,,180.792,3946.9446,0,0.2,22.5,0.0,39.591,1.413,18.22,28.26,0.971,2,39.23,9743.1,17.05,32.64,264.1,246.2,-17.9,1,0,97,40,42.0,534.3,320.6,0.8957,4.8532,2375.4,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:27:44,8955.5,ON,MPPT,40.5,10159.2,479.2,21.2,51.7,41.099,1.17976,4.045,111.0,,180.783,3947.1299,0,0.2,23.5,0.0,38.839,1.403,17.19,28.48,0.972,2,39.57,9636.5,17.05,31.3,247.6,247.0,-0.6,1,0,97,40,42.0,534.3,320.6,0.8989,4.9002,2330.3,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:28:00,8972.0,ON,MPPT,40.9,10175.3,478.3,21.27,51.5,40.9212,1.17465,4.022,111.0,,180.785,3947.3229,0,0.2,22.6,0.0,38.934,1.425,16.04,29.64,0.971,2,41.15,9676.4,16.82,33.12,233.4,246.6,13.3,0,0,97,40,42.0,534.3,320.6,0.8931,4.9459,2336.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:28:17,8988.5,ON,MPPT,41.1,10278.3,475.9,21.6,51.5,40.8708,1.17321,3.976,111.0,,180.787,3947.5052,0,0.2,21.8,0.0,38.598,1.435,17.67,30.62,0.97,2,42.46,9778.8,17.05,33.65,231.1,245.4,14.2,0,0,97,40,42.0,534.3,320.6,0.8886,4.9926,2315.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:28:33,9005.0,ON,MPPT,40.7,10197.1,477.0,21.38,51.4,40.7952,1.17104,4.001,111.0,,180.801,3947.6987,0,0.2,22.8,0.0,39.037,1.415,15.16,30.02,0.972,2,41.69,9669.0,17.05,32.11,221.7,245.9,24.2,0,0,97,40,42.0,534.3,320.6,0.8932,5.0381,2342.2,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:28:50,9021.4,ON,MPPT,40.7,9998.3,479.8,20.84,51.2,41.2428,1.18389,4.125,111.0,,180.789,3947.8807,0,0.2,23.2,0.0,39.999,1.392,16.74,27.34,0.972,2,37.99,9497.8,17.05,31.62,255.0,247.4,-7.6,1,0,97,40,42.0,534.3,320.6,0.8969,5.0845,2399.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:29:06,9037.9,ON,MPPT,40.9,10002.2,479.1,20.88,51.1,41.1245,1.18049,4.112,111.0,,180.789,3948.0759,0,0.2,22.7,0.0,39.564,1.392,16.37,29.47,0.972,2,40.94,9470.5,16.92,31.8,230.1,247.0,16.9,0,0,97,40,42.0,534.3,320.6,0.8943,5.1307,2373.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:29:23,9054.4,ON,MPPT,40.5,9939.8,479.5,20.73,51.1,40.6872,1.16794,4.093,111.0,,180.785,3948.2581,0,0.2,23.6,0.0,38.112,1.391,16.52,30.86,0.972,2,42.88,9459.9,17.05,31.26,213.8,247.2,33.4,0,0,97,40,42.0,534.3,320.6,0.8965,5.1757,2286.7,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:29:39,9070.9,ON,MPPT,40.5,9930.8,479.1,20.73,51.0,40.598,1.16538,4.088,111.0,97.64,,3948.4381,0,0.2,23.5,0.0,39.863,1.39,16.84,28.36,0.973,2,39.42,9417.6,16.94,31.33,235.7,247.0,11.3,0,0,97,40,42.0,534.3,320.6,0.8959,5.2217,2391.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:29:55,9087.3,ON,MPPT,40.9,10050.0,476.5,21.09,50.9,40.6848,1.16787,4.048,111.0,97.65,,3948.6298,0,0.2,22.3,0.0,39.181,1.397,16.3,29.82,0.971,2,41.4,9534.5,16.93,32.34,226.3,245.7,19.3,0,0,97,40,42.0,534.3,320.6,0.8926,5.2678,2350.8,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:30:12,9103.9,ON,MPPT,40.3,9881.7,479.1,20.63,50.8,40.7366,1.16936,4.122,111.0,,180.8,3948.8222,0,0.2,23.9,0.0,39.932,1.363,17.79,27.08,0.973,2,37.65,9353.5,17.05,30.29,256.9,247.0,-10.0,1,0,97,40,42.0,534.3,320.6,0.899,5.3125,2395.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:30:28,9120.3,ON,MPPT,40.7,10042.8,475.8,21.1,50.8,40.3344,1.15781,4.016,111.0,,180.785,3949.0029,0,0.2,22.6,0.0,39.648,1.401,18.46,27.79,0.972,2,38.01,9528.6,17.05,31.87,257.1,245.3,-11.8,1,0,97,40,42.0,534.3,320.6,0.8898,5.3581,2378.9,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:30:45,9136.8,ON,MPPT,40.7,10027.5,475.9,21.07,50.7,40.079,1.15048,3.997,111.0,,180.787,3949.1809,0,0.2,22.6,0.0,39.374,1.401,15.03,29.19,0.972,2,40.54,9519.8,17.05,32.07,227.9,245.4,17.5,0,0,97,40,42.0,534.3,320.6,0.8894,5.4025,2362.4,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:31:01,9153.2,ON,MPPT,40.5,9942.5,477.0,20.84,50.7,40.6458,1.16675,4.088,111.0,,180.784,3949.371,0,0.2,23.2,0.0,39.666,1.374,15.02,28.14,0.972,2,39.11,9400.9,17.05,31.14,233.6,245.9,12.3,0,0,97,40,42.0,534.3,320.6,0.8943,5.448,2380.0,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:31:18,9169.8,ON,MPPT,40.1,9843.1,478.5,20.57,50.7,40.3652,1.15869,4.101,111.0,,180.799,3949.5512,0,0.2,24.1,0.0,38.541,1.372,16.8,28.9,0.973,2,40.19,9352.6,17.02,30.41,221.4,246.7,25.3,0,0,97,40,42.0,534.3,320.6,0.8969,5.4937,2312.5,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
2026-09-05 15:31:34,9186.3,ON,MPPT,40.1,9779.0,479.1,20.41,50.6,40.4017,1.15974,4.131,111.0,,180.787,3949.7419,0,0.2,24.3,0.0,38.793,1.37,19.37,27.87,0.973,2,38.76,9299.2,17.05,30.43,254.7,247.0,-7.7,1,0,97,40,42.0,534.3,320.6,0.8953,5.539,2327.6,0.0761,0,0.6781,0.6801,0.7869,0.375,0.873,0.3,57.2,5.53,1
