iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts,shed,shed_min,cap_state,resets,starts,start_r
2026-09-11 13:31:40,10906.6,ON,MPPT,27.16,3564.9,495.4,7.2,42.7,7.6493,0.21958,2.146,111.0,,180.703,5270.7625,0,0.2,50.4,0.0,26.627,0.555,14.29,10.8,0.975,2,15.05,3054.8,17.05,11.12,177.1,255.4,78.3,0,0,97,47,47.43,528.5,317.1,0.9384,10.7113,1597.6,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:31:44,10910.1,ON,MPPT,27.56,3509.3,496.8,7.06,42.7,7.8911,0.22652,2.249,111.0,,180.693,5270.7712,0,0.2,49.8,0.0,26.735,0.567,18.23,12.38,0.975,2,17.25,3030.4,17.05,11.54,160.7,256.1,95.4,0,0,97,47,47.43,528.5,317.1,0.9343,10.7148,1604.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:31:47,10913.7,ON,MPPT,26.96,3437.0,498.6,6.89,42.7,7.9571,0.22841,2.315,111.0,,180.704,5270.7778,0,0.2,51.1,0.0,26.214,0.536,19.19,12.93,0.975,2,18.03,2981.8,17.05,11.08,146.2,257.1,110.9,0,0,97,47,47.43,528.5,317.1,0.9457,10.7184,1572.8,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:31:51,10917.2,ON,MPPT,27.76,3625.7,493.8,7.34,42.7,7.9056,0.22693,2.18,111.0,,180.694,5270.7867,0,0.2,49.1,0.0,27.275,0.582,18.56,10.55,0.975,2,14.7,3105.2,17.05,11.56,186.6,254.6,67.9,0,0,97,47,47.43,528.5,317.1,0.9312,10.7219,1636.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:31:55,10920.8,ON,MPPT,27.36,3636.4,493.7,7.37,42.7,7.7068,0.22123,2.119,111.0,,180.689,5270.7931,0,0.2,49.8,0.0,26.924,0.562,18.05,8.76,0.975,2,12.21,3097.9,17.05,10.92,198.7,254.5,55.9,0,0,97,47,47.43,528.5,317.1,0.9375,10.7252,1615.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:04,10930.1,ON,MPPT,26.96,3445.2,498.6,6.91,42.7,8.0033,0.22974,2.323,111.0,,180.735,5270.8127,0,0.2,51.1,0.0,26.573,0.521,18.69,9.13,0.975,2,12.73,2916.3,17.05,10.71,190.9,257.1,66.2,0,0,97,47,47.43,528.5,317.1,0.9464,10.7344,1594.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:07,10933.6,ON,MPPT,27.76,3685.4,492.5,7.48,42.6,8.0245,0.23034,2.177,111.0,,180.711,5270.8217,0,0.2,49.0,0.0,27.199,0.58,14.6,12.11,0.975,2,16.87,3091.6,17.05,11.25,162.9,253.9,91.0,0,0,97,47,47.43,528.5,317.1,0.9262,10.738,1631.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:11,10937.2,ON,MPPT,27.36,3632.5,494.1,7.35,42.7,8.0445,0.23092,2.215,111.0,,180.73,5270.8306,0,0.2,49.9,0.0,26.972,0.561,17.65,10.48,0.975,2,14.61,3094.5,17.05,11.74,186.8,254.7,67.9,0,0,97,47,47.43,528.5,317.1,0.9398,10.7417,1618.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:14,10940.7,ON,MPPT,27.56,3431.9,499.0,6.88,42.7,8.0581,0.23131,2.348,111.0,,180.741,5270.8373,0,0.2,50.0,0.0,27.079,0.541,17.21,9.6,0.975,2,13.38,2915.3,17.05,11.55,198.0,257.3,59.3,0,0,97,47,47.43,528.5,317.1,0.9422,10.7447,1624.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:18,10944.2,ON,MPPT,27.56,3714.7,491.9,7.55,42.8,7.9185,0.2273,2.132,111.0,,180.73,5270.8461,0,0.2,49.3,0.0,27.281,0.577,18.28,10.9,0.975,2,15.2,3175.8,17.05,11.24,175.0,253.6,78.6,0,0,97,47,47.43,528.5,317.1,0.9339,10.7485,1636.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:28,10953.7,ON,MPPT,27.56,3704.8,492.4,7.52,42.7,8.4747,0.24327,2.287,111.0,,180.752,5270.8665,0,0.2,49.3,0.0,28.293,0.586,17.62,8.72,0.975,2,12.16,3183.7,17.05,11.49,209.4,253.9,44.5,0,0,97,47,47.43,528.5,317.1,0.9319,10.7578,1697.6,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:31,10957.3,ON,MPPT,27.56,3617.7,494.9,7.31,42.7,8.5473,0.24535,2.363,111.0,,180.714,5270.8759,0,0.2,49.6,0.0,27.583,0.58,15.9,10.19,0.975,2,14.2,3123.7,17.05,12.01,197.6,255.2,57.6,0,0,97,47,47.43,528.5,317.1,0.9324,10.7615,1655.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:35,10960.9,ON,MPPT,27.36,3530.5,497.2,7.1,42.8,8.5668,0.24591,2.427,111.0,,180.715,5270.8831,0,0.2,50.2,0.0,27.04,0.551,15.6,10.16,0.975,2,14.16,3013.9,17.05,11.3,185.8,256.3,70.6,0,0,97,47,47.43,528.5,317.1,0.9407,10.7651,1622.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:38,10964.4,ON,MPPT,27.36,3629.0,494.8,7.33,42.8,8.5932,0.24667,2.368,111.0,,180.667,5270.8926,0,0.2,50.0,0.0,26.769,0.572,18.3,11.17,0.975,2,15.56,3130.3,17.05,11.37,172.4,255.1,82.7,0,0,97,47,47.43,528.5,317.1,0.9397,10.7688,1606.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:42,10968.0,ON,MPPT,27.76,3727.8,491.9,7.58,42.7,8.6275,0.24765,2.314,111.0,,180.706,5270.8998,0,0.2,48.9,0.0,27.972,0.586,16.19,10.35,0.976,2,14.43,3180.9,17.05,12.01,194.2,253.6,59.4,0,0,97,47,47.43,528.5,317.1,0.9323,10.772,1678.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:51,10977.2,ON,MPPT,27.76,3693.9,493.1,7.49,42.7,8.531,0.24488,2.309,111.0,,180.738,5270.9236,0,0.2,49.0,0.0,27.621,0.59,19.14,11.15,0.976,2,14.64,3170.7,17.05,12.12,197.0,254.2,57.3,0,0,97,47,47.43,528.5,317.1,0.9312,10.7814,1657.2,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:55,10980.7,ON,MPPT,27.36,3537.5,497.4,7.11,42.8,8.4786,0.24338,2.397,111.0,,180.722,5270.9307,0,0.2,50.2,0.0,25.928,0.551,17.02,13.67,0.975,2,19.05,3014.1,17.05,10.86,129.6,256.4,126.9,0,0,97,47,47.43,528.5,317.1,0.9384,10.785,1555.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:32:58,10984.3,ON,MPPT,27.16,3556.3,497.1,7.15,42.8,8.4712,0.24317,2.382,111.0,,180.714,5270.9401,0,0.2,50.5,0.0,26.318,0.558,17.21,12.18,0.975,2,16.98,3077.6,17.05,11.17,153.2,256.3,103.1,0,0,97,47,47.43,528.5,317.1,0.9422,10.7887,1579.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:02,10987.9,ON,MPPT,27.56,3698.9,493.3,7.5,42.8,8.4951,0.24386,2.297,111.0,,180.711,5270.9472,0,0.2,49.4,0.0,27.838,0.583,18.32,9.37,0.975,2,13.06,3177.7,17.05,11.9,206.9,254.3,47.5,0,0,97,47,47.43,528.5,317.1,0.9364,10.7923,1670.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:05,10991.5,ON,MPPT,27.56,3619.0,495.5,7.3,42.8,8.5051,0.24414,2.35,111.0,,180.723,5270.9566,0,0.2,49.7,0.0,27.05,0.58,17.67,13.46,0.975,2,18.75,3116.8,17.05,11.99,151.9,255.5,103.6,0,0,97,47,47.43,528.5,317.1,0.9342,10.7956,1623.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:15,11000.8,ON,MPPT,27.56,3583.5,496.6,7.22,42.8,8.4966,0.2439,2.371,111.0,,180.707,5270.9779,0,0.2,49.8,0.0,25.983,0.565,18.44,13.99,0.975,2,19.5,3063.6,17.05,11.57,137.8,256.0,118.2,0,0,97,47,47.43,528.5,317.1,0.9382,10.8049,1559.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:18,11004.3,ON,MPPT,27.16,3519.3,498.2,7.06,42.8,8.475,0.24328,2.408,111.0,,180.715,5270.9873,0,0.2,50.7,0.0,26.395,0.549,15.07,12.46,0.975,2,17.37,3013.9,17.05,10.84,148.8,256.9,108.0,0,0,97,47,47.43,528.5,317.1,0.9423,10.8086,1583.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:22,11007.9,ON,MPPT,27.36,3647.4,495.2,7.37,42.8,8.447,0.24247,2.316,111.0,,180.713,5270.9943,0,0.2,50.0,0.0,27.041,0.574,18.06,12.2,0.975,2,17.01,3130.0,17.05,11.2,155.8,255.3,99.5,0,0,97,47,47.43,528.5,317.1,0.9375,10.8122,1622.4,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:25,11011.5,ON,MPPT,27.76,3728.4,493.0,7.56,42.8,8.4067,0.24132,2.255,111.0,,180.707,5271.0037,0,0.2,49.0,0.0,26.75,0.587,17.98,14.18,0.975,2,19.76,3168.5,17.05,12.07,143.6,254.2,110.6,0,0,97,47,47.43,528.5,317.1,0.9347,10.8159,1605.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:29,11015.2,ON,MPPT,27.56,3584.2,497.1,7.21,42.8,8.3578,0.23991,2.332,111.0,,180.704,5271.013,0,0.2,49.8,0.0,26.338,0.557,18.28,12.25,0.975,2,17.07,3025.7,17.05,11.08,154.5,256.3,101.8,0,0,97,47,47.43,528.5,317.1,0.939,10.8195,1580.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:39,11025.3,ON,MPPT,27.56,3590.2,497.0,7.22,42.8,8.2691,0.23737,2.303,111.0,,180.691,5271.0361,0,0.2,49.8,0.0,26.186,0.565,16.54,13.27,0.975,2,18.49,3063.2,17.05,11.41,144.4,256.3,111.8,0,0,97,47,47.43,528.5,317.1,0.9357,10.8297,1571.2,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:43,11028.8,ON,MPPT,27.56,3714.7,493.9,7.52,42.9,8.3133,0.23864,2.238,111.0,,180.7,5271.043,0,0.2,49.5,0.0,26.55,0.576,18.42,12.24,0.975,2,17.06,3174.4,17.05,11.55,160.4,254.6,94.3,0,0,97,47,47.43,528.5,317.1,0.9375,10.833,1593.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:46,11032.4,ON,MPPT,27.76,3691.3,494.6,7.46,42.8,8.5691,0.24598,2.321,111.0,,180.712,5271.0523,0,0.2,49.2,0.0,26.532,0.587,16.75,14.68,0.975,2,20.46,3161.7,17.05,11.95,132.9,255.0,122.2,0,0,97,47,47.43,528.5,317.1,0.9343,10.8367,1591.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:50,11036.0,ON,MPPT,27.36,3627.8,496.3,7.31,42.9,8.6733,0.24897,2.391,111.0,,180.713,5271.0595,0,0.2,50.1,0.0,27.072,0.578,18.01,10.63,0.975,2,14.81,3141.8,17.05,11.29,179.5,255.9,76.4,0,0,97,47,47.43,528.5,317.1,0.9373,10.8404,1624.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:33:53,11039.6,ON,MPPT,27.16,3551.4,498.2,7.13,42.9,8.928,0.25628,2.514,111.0,,180.717,5271.0693,0,0.2,50.7,0.0,27.201,0.557,17.04,12.78,0.975,2,17.82,3077.9,17.05,11.13,146.6,256.9,110.3,0,0,97,47,47.43,528.5,317.1,0.9443,10.8441,1632.1,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:03,11049.0,ON,MPPT,27.76,3736.4,493.8,7.57,42.9,8.9694,0.25747,2.401,111.0,,180.754,5271.0943,0,0.2,49.1,0.0,27.326,0.586,18.44,13.19,0.975,2,18.39,3194.2,17.05,11.58,150.0,254.6,104.6,0,0,97,47,47.43,528.5,317.1,0.9359,10.8536,1639.6,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:06,11052.6,ON,MPPT,27.96,3809.9,491.7,7.75,42.8,8.9365,0.25653,2.346,111.0,,180.737,5271.1017,0,0.2,48.5,0.0,26.871,0.602,18.19,12.24,0.975,2,17.06,3285.6,17.05,12.48,176.4,253.5,77.1,0,0,97,47,47.43,528.5,317.1,0.9297,10.8574,1612.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:10,11056.2,ON,MPPT,27.56,3666.4,495.8,7.39,42.9,9.0426,0.25957,2.466,111.0,,180.744,5271.1117,0,0.2,49.7,0.0,25.93,0.576,17.3,14.41,0.975,2,20.08,3140.1,17.05,11.98,135.7,255.6,119.9,0,0,97,47,47.43,528.5,317.1,0.9352,10.8611,1555.8,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:14,11059.8,ON,MPPT,27.56,3666.2,495.9,7.39,42.9,9.1857,0.26368,2.505,111.0,97.62,,5271.1193,0,0.2,49.7,0.0,27.343,0.585,17.78,9.68,0.975,2,13.49,3168.6,17.05,12.41,210.4,255.7,45.3,0,0,97,47,47.43,528.5,317.1,0.9342,10.8648,1640.6,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:17,11063.3,ON,MPPT,27.36,3657.1,496.3,7.37,42.9,9.3089,0.26721,2.545,111.0,,180.732,5271.1296,0,0.2,50.1,0.0,26.905,0.569,15.3,10.91,0.975,2,15.21,3136.9,17.05,11.52,180.3,255.9,75.6,0,0,97,47,47.43,528.5,317.1,0.9402,10.8682,1614.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:26,11072.6,ON,MPPT,27.56,3699.3,495.4,7.47,42.9,9.3738,0.26908,2.534,111.0,,180.721,5271.153,0,0.2,49.6,0.0,26.865,0.591,18.51,13.49,0.975,2,18.8,3197.5,17.05,12.3,156.6,255.4,98.8,0,0,97,47,47.43,528.5,317.1,0.9344,10.8778,1611.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:30,11076.2,ON,MPPT,27.76,3731.2,494.6,7.54,42.9,9.3051,0.26711,2.494,111.0,,180.72,5271.1634,0,0.2,49.2,0.0,27.338,0.596,18.18,11.92,0.976,2,16.61,3216.2,17.05,12.4,180.0,255.0,75.0,0,0,97,47,47.43,528.5,317.1,0.9337,10.8815,1640.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:34,11079.8,ON,MPPT,27.76,3778.3,493.4,7.66,42.9,9.227,0.26486,2.442,111.0,,180.719,5271.1711,0,0.2,49.1,0.0,27.83,0.6,15.08,11.32,0.975,2,15.79,3231.9,17.05,12.58,190.5,254.4,64.0,0,0,97,47,47.43,528.5,317.1,0.9354,10.8853,1669.8,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:37,11083.3,ON,MPPT,27.76,3772.8,493.5,7.65,42.9,9.0525,0.25985,2.399,111.0,,180.71,5271.1813,0,0.2,49.1,0.0,26.658,0.593,18.31,13.76,0.976,2,19.19,3229.1,17.05,12.23,150.4,254.4,104.0,0,0,97,47,47.43,528.5,317.1,0.9357,10.889,1599.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:41,11086.9,ON,MPPT,27.56,3764.5,493.9,7.62,42.9,8.9375,0.25655,2.374,111.0,,180.712,5271.1888,0,0.2,49.5,0.0,26.71,0.593,18.22,13.63,0.975,2,18.99,3244.5,17.05,12.1,151.7,254.7,102.9,0,0,97,47,47.43,528.5,317.1,0.9349,10.8924,1602.6,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:50,11096.1,ON,MPPT,27.36,3549.1,499.3,7.11,42.9,8.5695,0.24599,2.415,111.0,97.6,,5271.2131,0,0.2,50.4,0.0,26.511,0.558,17.77,11.12,0.975,2,15.5,3043.2,17.05,11.29,172.9,257.4,84.5,0,0,97,47,47.43,528.5,317.1,0.9427,10.9019,1590.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:53,11099.7,ON,MPPT,27.56,3774.1,493.9,7.64,43.0,8.4508,0.24258,2.239,111.0,,180.715,5271.2202,0,0.2,49.5,0.0,26.405,0.6,17.46,12.92,0.975,2,18.01,3288.1,17.05,12.61,165.4,254.7,89.2,0,0,97,47,47.43,528.5,317.1,0.9351,10.9057,1584.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:34:57,11103.2,ON,MPPT,27.56,3749.9,494.7,7.58,43.0,8.6297,0.24772,2.301,111.0,,180.729,5271.2297,0,0.2,49.6,0.0,26.842,0.592,16.6,13.42,0.975,2,18.7,3232.4,17.05,11.78,148.3,255.0,106.7,0,0,97,47,47.43,528.5,317.1,0.9388,10.9094,1610.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:01,11106.8,ON,MPPT,27.56,3739.0,495.0,7.55,42.9,8.7213,0.25035,2.333,111.0,,180.721,5271.2369,0,0.2,49.6,0.0,27.779,0.584,17.87,8.97,0.975,2,12.5,3195.7,17.05,11.86,210.6,255.2,44.6,0,0,97,47,47.43,528.5,317.1,0.9391,10.9128,1666.8,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:04,11110.4,ON,MPPT,27.76,3753.2,494.7,7.59,43.0,8.9233,0.25615,2.378,111.0,97.6,,5271.2467,0,0.2,49.2,0.0,27.265,0.599,14.31,13.48,0.975,2,18.79,3228.5,17.05,12.11,155.8,255.0,99.2,0,0,97,47,47.43,528.5,317.1,0.9345,10.9165,1635.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:14,11119.7,ON,MPPT,27.56,3695.4,496.3,7.45,43.0,9.1225,0.26186,2.469,111.0,,180.72,5271.2692,0,0.2,49.7,0.0,28.114,0.593,16.36,10.17,0.975,2,14.17,3205.8,17.05,12.67,208.3,255.9,47.5,0,0,97,47,47.43,528.5,317.1,0.9361,10.9262,1686.8,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:17,11123.3,ON,MPPT,27.36,3691.9,496.6,7.43,43.0,9.2775,0.26631,2.513,111.0,,180.721,5271.2794,0,0.2,50.1,0.0,27.128,0.578,17.58,9.56,0.975,2,13.32,3176.2,17.05,11.99,203.5,256.0,52.5,0,0,97,47,47.43,528.5,317.1,0.9407,10.9301,1627.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:21,11126.9,ON,MPPT,27.76,3821.5,493.0,7.75,43.0,9.3486,0.26836,2.446,111.0,,180.722,5271.2872,0,0.2,49.0,0.0,27.005,0.608,17.83,12.55,0.975,2,17.5,3313.4,17.05,12.73,174.0,254.2,80.2,0,0,97,47,47.43,528.5,317.1,0.9359,10.9339,1620.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:24,11130.4,ON,MPPT,27.76,3749.8,495.2,7.57,43.0,9.3377,0.26804,2.49,111.0,,180.726,5271.2976,0,0.2,49.3,0.0,27.842,0.606,16.7,11.36,0.975,2,15.83,3263.4,17.05,12.07,182.5,255.3,72.8,0,0,97,47,47.43,528.5,317.1,0.9312,10.9376,1670.5,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:28,11134.0,ON,MPPT,27.56,3693.0,496.7,7.44,43.0,9.3168,0.26744,2.523,111.0,,180.753,5271.3053,0,0.2,49.8,0.0,26.3,0.58,14.38,11.64,0.975,2,16.22,3166.5,17.05,12.12,179.8,256.1,76.3,0,0,97,47,47.43,528.5,317.1,0.9392,10.941,1578.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:37,11143.4,ON,MPPT,27.36,3653.3,497.7,7.34,43.0,9.3003,0.26697,2.546,111.0,,180.748,5271.3312,0,0.2,50.2,0.0,27.194,0.58,15.75,11.9,0.976,2,16.59,3149.3,17.05,11.76,168.1,256.6,88.6,0,0,97,47,47.43,528.5,317.1,0.9405,10.9507,1631.7,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:41,11146.9,ON,MPPT,27.56,3769.7,494.8,7.62,43.0,9.2191,0.26464,2.446,111.0,97.61,,5271.339,0,0.2,49.6,0.0,26.136,0.595,15.97,14.75,0.975,2,20.56,3256.2,17.05,12.29,136.1,255.1,119.1,0,0,97,47,47.43,528.5,317.1,0.9369,10.9545,1568.2,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:44,11150.5,ON,MPPT,27.96,3868.9,492.0,7.86,43.0,9.1701,0.26323,2.37,111.0,,180.75,5271.3492,0,0.2,48.6,0.0,27.838,0.606,16.69,11.06,0.975,2,15.42,3321.4,17.05,11.91,184.2,253.7,69.5,0,0,97,47,47.43,528.5,317.1,0.9333,10.9583,1670.3,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:48,11154.1,ON,MPPT,27.76,3764.6,495.1,7.6,43.0,9.1582,0.26289,2.433,111.0,,180.741,5271.3568,0,0.2,49.2,0.0,27.896,0.593,17.09,10.44,0.975,2,14.55,3203.0,17.05,11.64,189.4,255.3,65.8,0,0,97,47,47.43,528.5,317.1,0.9355,10.9621,1673.8,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:35:51,11157.6,ON,MPPT,27.36,3685.9,497.1,7.41,43.0,9.2156,0.26454,2.5,111.0,,180.735,5271.367,0,0.2,50.2,0.0,27.243,0.577,15.64,11.79,0.975,2,16.43,3170.8,17.05,11.69,170.2,256.3,86.1,0,0,97,47,47.43,528.5,317.1,0.94,10.9659,1634.6,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:01,11167.2,ON,MPPT,27.36,3703.8,496.7,7.46,43.0,9.2552,0.26567,2.499,111.0,,180.718,5271.3927,0,0.2,50.1,0.0,26.116,0.58,16.35,14.41,0.975,2,20.08,3181.0,17.05,11.85,133.6,256.1,122.5,0,0,97,47,47.43,528.5,317.1,0.9413,10.9756,1566.9,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:05,11170.8,ON,MPPT,27.76,3820.0,493.7,7.74,43.0,9.276,0.26627,2.428,111.0,,180.72,5271.4004,0,0.2,49.1,0.0,27.25,0.595,16.49,9.34,0.975,2,13.02,3281.3,17.05,12.06,209.2,254.5,45.3,0,0,97,47,47.43,528.5,317.1,0.9367,10.9795,1635.0,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
2026-09-11 13:36:08,11174.4,ON,MPPT,27.96,3861.6,492.6,7.84,43.0,9.3294,0.2678,2.416,111.0,,180.721,5271.4108,0,0.2,48.6,0.0,27.137,0.609,15.63,12.53,0.975,2,17.47,3286.0,17.05,12.66,174.3,254.0,79.6,0,0,97,47,47.43,528.5,317.1,0.9317,10.9832,1628.2,0.0665,0,0.671,0.6688,0.762,0.05,0.873,0.3,57.2,5.53,1,1.0,0.233,2,252,1223,2
