t_s,clock,VDC,IDC,PDC,VG_A,VG_B,VG_C,IINV_A,IINV_B,IINV_C,STS,MODE,FAULT_FLAGS,FREQ,SET_FREQ,MOD_IDX,TEMP,STOP_REASON,FAULT_UV_CNT,FAULT_OC_CNT,IU_INST,IW_INST
30.476,13:07:47.012,531.036,3.076,1633.270,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,16.919,17.100,0.350,45.670,5.000,102.0,47.0,13.48717975616455,-17.538461685180664
30.732,13:07:47.156,531.036,3.076,1633.270,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,17.718,17.900,0.367,45.469,5.000,102.0,47.0,13.48717975616455,-17.538461685180664
30.875,13:07:47.219,531.156,3.049,1619.443,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,17.718,17.900,0.367,45.469,5.000,102.0,47.0,13.48717975616455,-17.538461685180664
30.939,13:07:47.283,531.156,3.049,1619.443,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,17.718,17.900,0.367,45.469,5.000,102.0,47.0,13.48717975616455,-17.538461685180664
31.003,13:07:47.427,531.156,3.049,1619.443,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,17.718,17.900,0.367,45.429,5.000,102.0,47.0,13.48717975616455,-17.538461685180664
31.147,13:07:47.491,531.156,3.049,1619.443,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,17.718,17.900,0.367,45.429,5.000,102.0,47.0,13.48717975616455,-17.538461685180664
31.212,13:07:47.555,531.156,3.049,1619.443,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,17.718,17.900,0.367,45.429,5.000,102.0,47.0,13.48717975616455,-17.538461685180664
31.276,13:07:47.700,530.844,3.198,1697.409,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,18.519,18.700,0.384,45.364,5.000,102.0,47.0,13.48717975616455,-17.538461685180664
31.419,13:07:47.763,530.844,3.198,1697.409,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,18.519,18.700,0.384,45.364,5.000,102.0,47.0,13.48717975616455,-17.538461685180664
31.483,13:07:48.019,530.844,3.198,1697.409,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,18.519,18.700,0.384,45.364,5.000,102.0,47.0,8.461538314819336,-17.743589401245117
31.739,13:07:48.162,530.593,3.370,1788.194,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,19.318,19.500,0.400,45.335,5.000,102.0,47.0,8.461538314819336,-17.743589401245117
31.882,13:07:48.226,530.593,3.370,1788.194,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,19.318,19.500,0.400,45.335,5.000,102.0,47.0,8.461538314819336,-17.743589401245117
31.947,13:07:48.291,530.593,3.370,1788.194,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,19.318,19.500,0.400,45.335,5.000,102.0,47.0,8.461538314819336,-17.743589401245117
32.011,13:07:48.435,530.593,3.370,1788.194,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,20.119,20.300,0.417,45.356,5.000,102.0,47.0,8.461538314819336,-17.743589401245117
32.155,13:07:48.498,530.209,3.556,1885.251,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,20.119,20.300,0.417,45.356,5.000,102.0,47.0,8.461538314819336,-17.743589401245117
32.218,13:07:48.562,530.209,3.556,1885.251,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,20.119,20.300,0.417,45.356,5.000,102.0,47.0,8.461538314819336,-17.743589401245117
32.283,13:07:48.706,530.209,3.556,1885.251,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,20.119,20.300,0.417,45.356,5.000,102.0,47.0,8.461538314819336,-17.743589401245117
32.427,13:07:48.771,530.209,3.556,1885.251,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,20.119,20.300,0.417,45.356,5.000,102.0,47.0,8.461538314819336,-17.743589401245117
32.491,13:07:49.026,529.818,3.762,1993.413,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,20.119,20.300,0.417,45.356,5.000,102.0,47.0,-12.461538314819336,-1.1282051801681519
32.746,13:07:49.170,529.818,3.762,1993.413,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,20.918,21.100,0.434,45.351,5.000,102.0,47.0,-12.461538314819336,-1.1282051801681519
32.890,13:07:49.233,529.424,3.975,2104.641,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,20.918,21.100,0.434,45.351,5.000,102.0,47.0,-12.461538314819336,-1.1282051801681519
32.954,13:07:49.297,529.424,3.975,2104.641,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,20.918,21.100,0.434,45.351,5.000,102.0,47.0,-12.461538314819336,-1.1282051801681519
33.018,13:07:49.442,529.424,3.975,2104.641,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,21.719,21.900,0.451,45.413,5.000,102.0,47.0,-12.461538314819336,-1.1282051801681519
33.162,13:07:49.506,529.424,3.975,2104.641,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,21.719,21.900,0.451,45.413,5.000,102.0,47.0,-12.461538314819336,-1.1282051801681519
33.227,13:07:49.570,529.424,3.975,2104.641,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,21.719,21.900,0.451,45.413,5.000,102.0,47.0,-12.461538314819336,-1.1282051801681519
33.291,13:07:49.714,529.004,4.186,2214.398,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,22.518,22.700,0.468,45.632,5.000,102.0,47.0,-12.461538314819336,-1.1282051801681519
33.434,13:07:49.778,529.004,4.186,2214.398,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,22.518,22.700,0.468,45.632,5.000,102.0,47.0,-12.461538314819336,-1.1282051801681519
33.497,13:07:50.034,529.004,4.186,2214.398,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,22.518,22.700,0.468,45.632,5.000,102.0,47.0,15.79487133026123,-17.94871711730957
33.754,13:07:50.177,528.590,4.421,2336.858,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,23.319,23.500,0.485,45.801,5.000,102.0,47.0,15.79487133026123,-17.94871711730957
33.897,13:07:50.241,528.590,4.421,2336.858,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,23.319,23.500,0.485,45.801,5.000,102.0,47.0,15.79487133026123,-17.94871711730957
33.962,13:07:50.305,528.590,4.421,2336.858,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,23.319,23.500,0.485,45.801,5.000,102.0,47.0,15.79487133026123,-17.94871711730957
34.026,13:07:50.449,528.590,4.421,2336.858,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,24.119,24.300,0.502,45.997,5.000,102.0,47.0,15.79487133026123,-17.94871711730957
34.169,13:07:50.513,528.083,4.685,2474.329,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,24.119,24.300,0.502,45.997,5.000,102.0,47.0,15.79487133026123,-17.94871711730957
34.233,13:07:50.577,528.083,4.685,2474.329,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,24.119,24.300,0.502,45.997,5.000,102.0,47.0,15.79487133026123,-17.94871711730957
34.298,13:07:50.720,528.083,4.685,2474.329,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,24.119,24.300,0.502,45.997,5.000,102.0,47.0,15.79487133026123,-17.94871711730957
34.441,13:07:50.785,528.083,4.685,2474.329,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,24.119,24.300,0.502,45.997,5.000,102.0,47.0,15.79487133026123,-17.94871711730957
34.505,13:07:51.041,527.527,4.993,2634.188,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,24.119,24.300,0.502,45.997,5.000,102.0,47.0,-14.20512866973877,17.487178802490234
34.761,13:07:51.185,527.527,4.993,2634.188,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,24.918,25.100,0.520,46.169,5.000,102.0,47.0,-14.20512866973877,17.487178802490234
34.905,13:07:51.248,527.031,5.289,2787.682,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,24.918,25.100,0.520,46.169,5.000,102.0,47.0,-14.20512866973877,17.487178802490234
34.969,13:07:51.312,527.031,5.289,2787.682,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,24.918,25.100,0.520,46.169,5.000,102.0,47.0,-14.20512866973877,17.487178802490234
35.033,13:07:51.457,527.031,5.289,2787.682,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,25.719,25.900,0.537,46.263,5.000,102.0,47.0,-14.20512866973877,17.487178802490234
35.176,13:07:51.520,527.031,5.289,2787.682,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,25.719,25.900,0.537,46.263,5.000,102.0,47.0,-14.20512866973877,17.487178802490234
35.241,13:07:51.584,527.031,5.289,2787.682,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,25.719,25.900,0.537,46.263,5.000,102.0,47.0,-14.20512866973877,17.487178802490234
35.305,13:07:51.728,526.514,5.593,2944.880,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,26.518,26.700,0.554,46.430,5.000,102.0,47.0,-14.20512866973877,17.487178802490234
35.449,13:07:51.793,526.514,5.593,2944.880,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,26.518,26.700,0.554,46.430,5.000,102.0,47.0,-14.20512866973877,17.487178802490234
35.513,13:07:52.048,526.514,5.593,2944.880,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,26.518,26.700,0.554,46.430,5.000,102.0,47.0,-12.769230842590332,-17.743589401245117
35.768,13:07:52.192,525.916,5.939,3123.364,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,27.319,27.500,0.571,46.511,5.000,102.0,47.0,-12.769230842590332,-17.743589401245117
35.912,13:07:52.255,525.916,5.939,3123.364,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,27.319,27.500,0.571,46.511,5.000,102.0,47.0,-12.769230842590332,-17.743589401245117
35.976,13:07:52.320,525.916,5.939,3123.364,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,27.319,27.500,0.571,46.511,5.000,102.0,47.0,-12.769230842590332,-17.743589401245117
36.041,13:07:52.464,525.916,5.939,3123.364,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,27.719,27.900,0.580,46.617,5.000,102.0,47.0,-12.769230842590332,-17.743589401245117
36.184,13:07:52.527,525.441,6.214,3265.114,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,27.719,27.900,0.580,46.617,5.000,102.0,47.0,-12.769230842590332,-17.743589401245117
36.248,13:07:52.591,525.441,6.214,3265.114,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,27.719,27.900,0.580,46.617,5.000,102.0,47.0,-12.769230842590332,-17.743589401245117
36.313,13:07:52.737,525.441,6.214,3265.114,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,27.719,27.900,0.580,46.617,5.000,102.0,47.0,-12.769230842590332,-17.743589401245117
36.456,13:07:52.800,525.441,6.214,3265.114,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,27.719,27.900,0.580,46.617,5.000,102.0,47.0,-12.769230842590332,-17.743589401245117
36.520,13:07:53.055,524.892,6.572,3449.728,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,27.719,27.900,0.580,46.617,5.000,102.0,47.0,-7.025640964508057,19.0256404876709
36.776,13:07:53.199,524.892,6.572,3449.728,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,28.518,28.700,0.598,46.672,5.000,102.0,47.0,-7.025640964508057,19.0256404876709
36.919,13:07:53.263,523.522,7.406,3877.295,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,28.518,28.700,0.598,46.672,5.000,102.0,47.0,-7.025640964508057,19.0256404876709
36.983,13:07:53.327,523.522,7.406,3877.295,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,28.518,28.700,0.598,46.672,5.000,102.0,47.0,-7.025640964508057,19.0256404876709
37.048,13:07:53.472,523.522,7.406,3877.295,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,29.319,29.500,0.616,46.774,5.000,102.0,47.0,-7.025640964508057,19.0256404876709
37.192,13:07:53.536,523.522,7.406,3877.295,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,29.319,29.500,0.616,46.774,5.000,102.0,47.0,-7.025640964508057,19.0256404876709
37.256,13:07:53.599,523.522,7.406,3877.295,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,29.319,29.500,0.616,46.774,5.000,102.0,47.0,-7.025640964508057,19.0256404876709
37.319,13:07:53.742,523.522,7.406,3877.295,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,30.118,30.300,0.636,46.880,5.000,102.0,47.0,-7.025640964508057,19.0256404876709
37.464,13:07:53.808,521.220,8.816,4594.853,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,30.118,30.300,0.636,46.880,5.000,102.0,47.0,-7.025640964508057,19.0256404876709
37.527,13:07:54.064,521.220,8.816,4594.853,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,30.118,30.300,0.636,46.880,5.000,102.0,47.0,-5.794871807098389,22.820512771606445
37.783,13:07:54.207,519.634,9.772,5078.045,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,30.919,31.100,0.654,47.002,5.000,102.0,47.0,-5.794871807098389,22.820512771606445
37.927,13:07:54.270,519.634,9.772,5078.045,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,30.919,31.100,0.654,47.002,5.000,102.0,47.0,-5.794871807098389,22.820512771606445
37.991,13:07:54.335,519.634,9.772,5078.045,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,30.919,31.100,0.654,47.002,5.000,102.0,47.0,-5.794871807098389,22.820512771606445
38.056,13:07:54.479,519.634,9.772,5078.045,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,30.919,31.100,0.654,47.002,5.000,102.0,47.0,-5.794871807098389,22.820512771606445
38.198,13:07:54.542,518.771,10.324,5355.606,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,30.919,31.100,0.654,47.002,5.000,102.0,47.0,-5.794871807098389,22.820512771606445
38.263,13:07:54.607,518.771,10.324,5355.606,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,30.919,31.100,0.654,47.002,5.000,102.0,47.0,-5.794871807098389,22.820512771606445
38.327,13:07:54.750,518.771,10.324,5355.606,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,31.319,31.500,0.664,47.153,5.000,102.0,47.0,-5.794871807098389,22.820512771606445
38.471,13:07:54.815,518.771,10.324,5355.606,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,31.319,31.500,0.664,47.153,5.000,102.0,47.0,-5.794871807098389,22.820512771606445
38.535,13:07:55.070,518.771,10.324,5355.606,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,31.319,31.500,0.664,47.153,5.000,102.0,47.0,21.94871711730957,-5.897435665130615
38.791,13:07:55.214,518.208,10.643,5515.331,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,31.718,31.900,0.673,47.297,5.000,102.0,47.0,21.94871711730957,-5.897435665130615
38.934,13:07:55.278,518.208,10.643,5515.331,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,31.718,31.900,0.673,47.297,5.000,102.0,47.0,21.94871711730957,-5.897435665130615
38.998,13:07:55.341,517.418,11.133,5760.423,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,31.718,31.900,0.673,47.297,5.000,102.0,47.0,21.94871711730957,-5.897435665130615
39.063,13:07:55.486,517.418,11.133,5760.423,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,32.520,32.700,0.691,47.422,5.000,102.0,47.0,21.94871711730957,-5.897435665130615
39.207,13:07:55.550,517.418,11.133,5760.423,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,32.520,32.700,0.691,47.422,5.000,102.0,47.0,21.94871711730957,-5.897435665130615
39.270,13:07:55.614,517.418,11.133,5760.423,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,32.520,32.700,0.691,47.422,5.000,102.0,47.0,21.94871711730957,-5.897435665130615
39.334,13:07:55.757,517.418,11.133,5760.423,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,33.318,33.500,0.710,47.604,5.000,102.0,47.0,21.94871711730957,-5.897435665130615
39.478,13:07:55.822,516.454,11.704,6044.459,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,33.318,33.500,0.710,47.604,5.000,102.0,47.0,21.94871711730957,-5.897435665130615
39.542,13:07:56.078,516.454,11.704,6044.459,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,33.318,33.500,0.710,47.604,5.000,102.0,47.0,14.0,-26.41025733947754
39.798,13:07:56.222,514.923,12.602,6488.899,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,34.119,34.300,0.729,47.710,5.000,102.0,47.0,14.0,-26.41025733947754
39.942,13:07:56.285,514.923,12.602,6488.899,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,34.119,34.300,0.729,47.710,5.000,102.0,47.0,14.0,-26.41025733947754
40.006,13:07:56.350,514.923,12.602,6488.899,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,34.119,34.300,0.729,47.710,5.000,102.0,47.0,14.0,-26.41025733947754
40.071,13:07:56.493,514.923,12.602,6488.899,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,34.119,34.300,0.729,47.710,5.000,102.0,47.0,14.0,-26.41025733947754
40.214,13:07:56.558,513.603,13.386,6875.208,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,34.119,34.300,0.729,47.710,5.000,102.0,47.0,14.0,-26.41025733947754
40.278,13:07:56.621,513.603,13.386,6875.208,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,34.119,34.300,0.729,47.710,5.000,102.0,47.0,14.0,-26.41025733947754
40.342,13:07:56.766,513.603,13.386,6875.208,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,34.920,35.100,0.748,47.864,5.000,102.0,47.0,14.0,-26.41025733947754
40.486,13:07:56.829,513.603,13.386,6875.208,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,34.920,35.100,0.748,47.864,5.000,102.0,47.0,14.0,-26.41025733947754
40.549,13:07:57.085,513.603,13.386,6875.208,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,34.920,35.100,0.748,47.864,5.000,102.0,47.0,24.66666603088379,-1.5384615659713745
40.805,13:07:57.229,512.210,14.230,7288.922,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,35.718,35.900,0.767,48.056,5.000,102.0,47.0,24.66666603088379,-1.5384615659713745
40.949,13:07:57.292,512.210,14.230,7288.922,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,35.718,35.900,0.767,48.056,5.000,102.0,47.0,24.66666603088379,-1.5384615659713745
41.013,13:07:57.357,510.554,15.156,7738.123,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,35.718,35.900,0.767,48.056,5.000,102.0,47.0,24.66666603088379,-1.5384615659713745
41.078,13:07:57.500,510.554,15.156,7738.123,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,36.519,36.700,0.787,48.200,5.000,102.0,47.0,24.66666603088379,-1.5384615659713745
41.221,13:07:57.565,510.554,15.156,7738.123,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,36.519,36.700,0.787,48.200,5.000,102.0,47.0,24.66666603088379,-1.5384615659713745
41.286,13:07:57.629,510.554,15.156,7738.123,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,36.519,36.700,0.787,48.200,5.000,102.0,47.0,24.66666603088379,-1.5384615659713745
41.349,13:07:57.773,510.554,15.156,7738.123,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,37.318,37.500,0.807,48.363,5.000,102.0,47.0,24.66666603088379,-1.5384615659713745
41.493,13:07:57.836,508.762,16.144,8213.646,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,37.318,37.500,0.807,48.363,5.000,102.0,47.0,24.66666603088379,-1.5384615659713745
41.558,13:07:58.092,508.762,16.144,8213.646,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,37.318,37.500,0.807,48.363,5.000,102.0,47.0,-15.076923370361328,-15.025641441345215
41.813,13:07:58.236,506.792,17.219,8726.636,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,38.119,38.300,0.827,48.405,5.000,102.0,47.0,-15.076923370361328,-15.025641441345215
41.957,13:07:58.300,506.792,17.219,8726.636,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,38.119,38.300,0.827,48.405,5.000,102.0,47.0,-15.076923370361328,-15.025641441345215
42.020,13:07:58.364,506.792,17.219,8726.636,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,38.119,38.300,0.827,48.405,5.000,102.0,47.0,-15.076923370361328,-15.025641441345215
42.084,13:07:58.508,506.792,17.219,8726.636,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,38.119,38.300,0.827,48.405,5.000,102.0,47.0,-15.076923370361328,-15.025641441345215
42.228,13:07:58.571,504.699,18.311,9241.354,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,38.119,38.300,0.827,48.405,5.000,102.0,47.0,-15.076923370361328,-15.025641441345215
42.293,13:07:58.636,504.699,18.311,9241.354,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,38.119,38.300,0.827,48.405,5.000,102.0,47.0,-15.076923370361328,-15.025641441345215
42.357,13:07:58.780,504.699,18.311,9241.354,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,38.918,39.100,0.848,48.376,5.000,102.0,47.0,-15.076923370361328,-15.025641441345215
42.501,13:07:58.844,504.699,18.311,9241.354,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,38.918,39.100,0.848,48.376,5.000,102.0,47.0,-15.076923370361328,-15.025641441345215
42.564,13:07:59.100,504.699,18.311,9241.354,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,38.918,39.100,0.848,48.376,5.000,102.0,47.0,29.897436141967773,-2.923076868057251
42.821,13:07:59.243,502.394,19.523,9808.244,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,39.719,39.900,0.870,48.453,5.000,102.0,47.0,29.897436141967773,-2.923076868057251
42.964,13:07:59.307,502.394,19.523,9808.244,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,39.719,39.900,0.870,48.453,5.000,102.0,47.0,29.897436141967773,-2.923076868057251
43.028,13:07:59.372,500.015,20.733,10366.628,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,39.719,39.900,0.870,48.453,5.000,102.0,47.0,29.897436141967773,-2.923076868057251
43.092,13:07:59.516,500.015,20.733,10366.628,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,40.519,40.700,0.891,48.492,5.000,102.0,47.0,29.897436141967773,-2.923076868057251
43.236,13:07:59.579,500.015,20.733,10366.628,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,40.519,40.700,0.891,48.492,5.000,102.0,47.0,29.897436141967773,-2.923076868057251
43.300,13:07:59.644,500.015,20.733,10366.628,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,40.519,40.700,0.891,48.492,5.000,102.0,47.0,29.897436141967773,-2.923076868057251
43.363,13:07:59.787,500.015,20.733,10366.628,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,41.318,41.500,0.914,48.529,5.000,102.0,47.0,29.897436141967773,-2.923076868057251
43.508,13:07:59.852,497.475,21.976,10932.551,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,41.318,41.500,0.914,48.529,5.000,102.0,47.0,29.897436141967773,-2.923076868057251
43.572,13:08:00.107,497.475,21.976,10932.551,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,41.318,41.500,0.914,48.529,5.000,102.0,47.0,-26.615385055541992,31.538461685180664
43.828,13:08:00.250,494.850,23.206,11483.656,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,42.119,42.300,0.936,48.657,5.000,102.0,47.0,-26.615385055541992,31.538461685180664
43.971,13:08:00.314,494.850,23.206,11483.656,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,42.119,42.300,0.936,48.657,5.000,102.0,47.0,-26.615385055541992,31.538461685180664
44.035,13:08:00.378,494.850,23.206,11483.656,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,42.119,42.300,0.936,48.657,5.000,102.0,47.0,-26.615385055541992,31.538461685180664
44.099,13:08:00.522,494.850,23.206,11483.656,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,42.119,42.300,0.936,48.657,5.000,102.0,47.0,-26.615385055541992,31.538461685180664
44.243,13:08:00.586,492.196,24.424,12021.315,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,42.119,42.300,0.936,48.657,5.000,102.0,47.0,-26.615385055541992,31.538461685180664
44.308,13:08:00.651,492.196,24.424,12021.315,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,42.119,42.300,0.936,48.657,5.000,102.0,47.0,-26.615385055541992,31.538461685180664
44.371,13:08:00.795,492.196,24.424,12021.315,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,42.918,43.100,0.940,48.814,5.000,102.0,47.0,-26.615385055541992,31.538461685180664
44.515,13:08:00.858,492.196,24.424,12021.315,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,42.918,43.100,0.940,48.814,5.000,102.0,47.0,-26.615385055541992,31.538461685180664
44.579,13:08:01.115,492.196,24.424,12021.315,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,42.918,43.100,0.940,48.814,5.000,102.0,47.0,36.10256576538086,-16.564102172851562
44.836,13:08:01.258,489.289,25.717,12583.225,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,43.719,43.900,0.940,49.113,5.000,102.0,47.0,36.10256576538086,-16.564102172851562
44.979,13:08:01.322,489.289,25.717,12583.225,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,43.719,43.900,0.940,49.113,5.000,102.0,47.0,36.10256576538086,-16.564102172851562
45.043,13:08:01.387,489.289,25.717,12583.225,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,43.719,43.900,0.940,49.113,5.000,102.0,47.0,36.10256576538086,-16.564102172851562
